 ,Label,Area,Mean,Min,Max,%Area
69,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0069-0219:1,0.165,228.846,0,255,89.744
70,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0070-0228:1,1.593,255.000,255,255,100.000
71,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0071-0222:1,0.144,67.500,0,255,26.471
72,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0072-0225:1,0.186,202.841,0,255,79.545
73,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0073-0225:1,0.017,255.000,255,255,100.000
74,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0074-0229:1,0.215,255.000,255,255,100.000
75,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0075-0232:1,0.330,238.654,0,255,93.590
76,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0076-0234:1,0.368,252.069,0,255,98.851
77,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0077-0239:1,0.537,250.984,0,255,98.425
78,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0078-0238:1,0.072,0.000,0,0,0.000
79,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0079-0240:1,0.237,218.571,0,255,85.714
80,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0080-0242:1,0.279,255.000,255,255,100.000
81,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0081-0249:1,0.376,246.404,0,255,96.629
82,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0082-0247:1,0.059,255.000,255,255,100.000
83,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0083-0248:1,0.106,30.600,0,255,12.000
84,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0084-0250:1,0.199,157.340,0,255,61.702
85,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0085-0254:1,0.317,244.800,0,255,96.000
86,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0086-0257:1,0.507,255.000,255,255,100.000
87,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0087-0254:1,0.203,249.688,0,255,97.917
88,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0088-0258:1,0.422,247.350,0,255,97.000
89,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0089-0257:1,0.292,251.304,0,255,98.551
90,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0090-0259:1,0.249,177.203,0,255,69.492
91,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0091-0258:1,0.165,0.000,0,0,0.000
92,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0092-0260:1,0.186,255.000,255,255,100.000
93,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0093-0261:1,0.215,200.000,0,255,78.431
94,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0094-0261:1,0.059,255.000,255,255,100.000
95,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0095-0272:1,0.693,250.335,0,255,98.171
96,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0096-0270:1,0.689,212.761,0,255,83.436
97,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0097-0270:1,0.215,245.000,0,255,96.078
98,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0098-0271:1,0.232,166.909,0,255,65.455
99,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0099-0271:1,0.135,199.219,0,255,78.125
100,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0100-0272:1,0.258,255.000,255,255,100.000
101,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0101-0272:1,0.207,255.000,255,255,100.000
102,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0102-0271:1,0.030,0.000,0,0,0.000
103,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0103-0275:1,0.203,223.125,0,255,87.500
104,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0104-0276:1,0.135,0.000,0,0,0.000
105,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0105-0278:1,0.215,255.000,255,255,100.000
106,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0106-0277:1,0.118,255.000,255,255,100.000
107,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0107-0279:1,0.596,191.702,0,255,75.177
108,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0108-0284:1,0.448,202.075,0,255,79.245
109,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0109-0285:1,0.406,228.438,0,255,89.583
110,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0110-0282:1,0.110,255.000,255,255,100.000
111,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0111-0286:1,0.490,237.414,0,255,93.103
112,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0112-0286:1,0.587,255.000,255,255,100.000
113,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0113-0285:1,0.135,255.000,255,255,100.000
114,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0114-0285:1,0.152,113.333,0,255,44.444
115,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0115-0287:1,0.275,255.000,255,255,100.000
116,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0116-0289:1,0.456,255.000,255,255,100.000
117,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0117-0288:1,0.190,255.000,255,255,100.000
118,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0118-0293:1,0.215,255.000,255,255,100.000
119,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0119-0300:1,1.094,226.448,0,255,88.803
120,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0120-0297:1,0.604,249.650,0,255,97.902
121,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0121-0295:1,0.123,255.000,255,255,100.000
122,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0122-0298:1,0.363,255.000,255,255,100.000
123,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0123-0301:1,0.410,249.742,0,255,97.938
124,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0124-0301:1,0.499,252.839,0,255,99.153
125,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0125-0301:1,0.477,250.487,0,255,98.230
126,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0126-0300:1,0.110,255.000,255,255,100.000
127,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0127-0303:1,0.575,255.000,255,255,100.000
128,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0128-0301:1,0.139,0.000,0,0,0.000
129,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0129-0304:1,0.494,191.795,0,255,75.214
130,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0130-0303:1,0.262,255.000,255,255,100.000
131,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0131-0307:1,0.401,255.000,255,255,100.000
132,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0132-0307:1,0.313,234.324,0,255,91.892
133,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0133-0311:1,0.896,248.986,0,255,97.642
134,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0134-0311:1,0.292,255.000,255,255,100.000
135,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0135-0313:1,0.220,255.000,255,255,100.000
136,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0136-0315:1,0.338,232.688,0,255,91.250
137,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0137-0315:1,0.334,216.266,0,255,84.810
138,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0138-0315:1,0.224,255.000,255,255,100.000
139,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0139-0316:1,0.363,228.314,0,255,89.535
140,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0140-0315:1,0.199,255.000,255,255,100.000
141,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0141-0317:1,0.156,117.162,0,255,45.946
142,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0142-0320:1,0.401,220.105,0,255,86.316
143,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0143-0317:1,0.046,255.000,255,255,100.000
144,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0144-0320:1,0.072,165.000,0,255,64.706
145,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0145-0323:1,0.258,250.820,0,255,98.361
146,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0146-0325:1,0.380,255.000,255,255,100.000
147,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0147-0331:1,0.558,255.000,255,255,100.000
148,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0148-0325:1,0.051,255.000,255,255,100.000
149,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0149-0327:1,0.194,255.000,255,255,100.000
150,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0150-0327:1,0.093,0.000,0,0,0.000
151,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0151-0329:1,0.245,219.828,0,255,86.207
152,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0152-0331:1,0.245,162.672,0,255,63.793
153,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0153-0342:1,0.955,250.487,0,255,98.230
154,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0154-0336:1,0.486,241.696,0,255,94.783
155,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0155-0334:1,0.135,239.062,0,255,93.750
156,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0156-0336:1,0.380,255.000,255,255,100.000
157,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0157-0334:1,0.118,255.000,255,255,100.000
158,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0158-0336:1,0.237,255.000,255,255,100.000
159,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0159-0336:1,0.127,144.500,0,255,56.667
160,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0160-0336:1,0.139,15.455,0,255,6.061
161,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0161-0339:1,0.351,255.000,255,255,100.000
162,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0162-0341:1,0.520,255.000,255,255,100.000
163,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0163-0340:1,0.118,255.000,255,255,100.000
164,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0164-0341:1,0.249,237.712,0,255,93.220
165,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0165-0347:1,0.275,223.615,0,255,87.692
166,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0166-0347:1,0.118,255.000,255,255,100.000
167,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0167-0349:1,0.127,8.500,0,255,3.333
168,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0168-0351:1,0.292,255.000,255,255,100.000
169,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0169-0352:1,0.338,197.625,0,255,77.500
170,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0170-0353:1,0.486,223.957,0,255,87.826
171,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0171-0350:1,0.025,255.000,255,255,100.000
172,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0172-0353:1,0.182,0.000,0,0,0.000
173,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0173-0355:1,0.372,176.761,0,255,69.318
174,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0174-0356:1,0.410,255.000,255,255,100.000
175,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0175-0360:1,0.807,200.262,0,255,78.534
176,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0176-0356:1,0.279,255.000,255,255,100.000
177,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0177-0355:1,0.139,255.000,255,255,100.000
178,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0178-0356:1,0.144,255.000,255,255,100.000
179,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0179-0358:1,0.461,255.000,255,255,100.000
180,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0180-0363:1,0.541,255.000,255,255,100.000
181,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0181-0360:1,0.228,255.000,255,255,100.000
182,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0182-0360:1,0.292,221.739,0,255,86.957
183,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0183-0361:1,0.317,255.000,255,255,100.000
184,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0184-0361:1,0.228,255.000,255,255,100.000
185,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0185-0364:1,0.330,255.000,255,255,100.000
186,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0186-0365:1,0.380,195.500,0,255,76.667
187,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0187-0364:1,0.135,0.000,0,0,0.000
188,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0188-0367:1,0.363,240.174,0,255,94.186
189,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0189-0368:1,0.317,221.000,0,255,86.667
190,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0190-0370:1,0.431,252.500,0,255,99.020
191,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0191-0366:1,0.017,255.000,255,255,100.000
192,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0192-0370:1,0.397,252.287,0,255,98.936
193,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0193-0368:1,0.089,255.000,255,255,100.000
194,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0194-0372:1,0.275,255.000,255,255,100.000
195,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0195-0371:1,0.177,255.000,255,255,100.000
196,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0196-0374:1,0.368,255.000,255,255,100.000
197,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0197-0372:1,0.110,255.000,255,255,100.000
198,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0198-0374:1,0.342,245.556,0,255,96.296
199,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0199-0373:1,0.266,246.905,0,255,96.825
200,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0200-0376:1,0.296,229.500,0,255,90.000
201,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0201-0378:1,0.617,255.000,255,255,100.000
202,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0202-0380:1,0.439,255.000,255,255,100.000
203,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0203-0380:1,0.266,255.000,255,255,100.000
204,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0204-0379:1,0.144,255.000,255,255,100.000
205,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0205-0383:1,0.313,255.000,255,255,100.000
206,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0206-0381:1,0.177,255.000,255,255,100.000
207,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0207-0382:1,0.237,255.000,255,255,100.000
208,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0208-0383:1,0.279,255.000,255,255,100.000
209,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0209-0384:1,0.215,250.000,0,255,98.039
210,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0210-0383:1,0.190,255.000,255,255,100.000
211,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0211-0384:1,0.207,166.531,0,255,65.306
