 ,Label,Area,Mean,Min,Max,%Area
60,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0060-0257:1,0.414,195.153,0,255,76.531
61,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0061-0258:1,0.123,219.828,0,255,86.207
62,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0062-0259:1,0.135,0.000,0,0,0.000
63,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0063-0260:1,0.106,224.400,0,255,88.000
64,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0064-0263:1,0.304,212.500,0,255,83.333
65,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0065-0262:1,0.139,239.545,0,255,93.939
66,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0066-0260:1,0.030,255.000,255,255,100.000
67,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0067-0266:1,0.203,249.688,0,255,97.917
68,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0068-0264:1,0.080,120.789,0,255,47.368
69,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0069-0268:1,0.038,255.000,255,255,100.000
70,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0070-0268:1,0.110,255.000,255,255,100.000
71,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0071-0274:1,0.215,245.000,0,255,96.078
72,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0072-0272:1,0.068,255.000,255,255,100.000
73,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0073-0275:1,0.156,158.514,0,255,62.162
74,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0074-0275:1,0.021,255.000,255,255,100.000
75,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0075-0277:1,0.165,255.000,255,255,100.000
76,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0076-0286:1,0.351,168.976,0,255,66.265
77,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0077-0287:1,0.139,247.273,0,255,96.970
78,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0078-0288:1,0.270,235.078,0,255,92.188
79,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0079-0289:1,0.123,255.000,255,255,100.000
80,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0080-0290:1,0.169,235.875,0,255,92.500
81,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0081-0290:1,0.139,231.818,0,255,90.909
82,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0082-0296:1,0.262,197.419,0,255,77.419
83,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0083-0295:1,0.110,255.000,255,255,100.000
84,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0084-0300:1,0.042,0.000,0,0,0.000
85,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0085-0300:1,0.076,255.000,255,255,100.000
86,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0086-0303:1,0.131,222.097,0,255,87.097
87,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0087-0304:1,0.114,245.556,0,255,96.296
88,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0088-0304:1,0.127,170.000,0,255,66.667
89,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0089-0305:1,0.085,38.250,0,255,15.000
90,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0090-0308:1,0.296,255.000,255,255,100.000
91,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0091-0309:1,0.207,218.571,0,255,85.714
92,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0092-0318:1,0.254,242.250,0,255,95.000
93,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0093-0318:1,0.127,0.000,0,0,0.000
94,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0094-0319:1,0.135,103.594,0,255,40.625
95,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0095-0325:1,0.228,221.944,0,255,87.037
96,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0096-0326:1,0.241,156.579,0,255,61.404
97,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0097-0327:1,0.123,175.862,0,255,68.966
98,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0098-0328:1,0.177,255.000,255,255,100.000
99,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0099-0330:1,0.123,255.000,255,255,100.000
100,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0100-0331:1,0.068,127.500,0,255,50.000
101,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0101-0336:1,0.190,141.667,0,255,55.556
102,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0102-0335:1,0.101,223.125,0,255,87.500
103,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0103-0338:1,0.224,197.264,0,255,77.358
104,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0104-0337:1,0.245,228.621,0,255,89.655
105,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0105-0339:1,0.169,255.000,255,255,100.000
106,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0106-0338:1,0.161,234.868,0,255,92.105
107,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0107-0338:1,0.097,155.217,0,255,60.870
108,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0108-0339:1,0.127,0.000,0,0,0.000
109,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0109-0342:1,0.042,255.000,255,255,100.000
110,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0110-0345:1,0.199,135.638,0,255,53.191
111,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0111-0346:1,0.190,243.667,0,255,95.556
112,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0112-0346:1,0.051,212.500,0,255,83.333
113,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0113-0346:1,0.089,0.000,0,0,0.000
114,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0114-0346:1,0.089,255.000,255,255,100.000
115,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0115-0347:1,0.123,255.000,255,255,100.000
116,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0116-0348:1,0.152,162.917,0,255,63.889
117,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0117-0352:1,0.245,237.414,0,255,93.103
118,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0118-0351:1,0.030,109.286,0,255,42.857
119,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0119-0355:1,0.186,34.773,0,255,13.636
120,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0120-0355:1,0.249,229.068,0,255,89.831
121,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0121-0354:1,0.076,255.000,255,255,100.000
122,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0122-0357:1,0.220,230.481,0,255,90.385
123,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0123-0356:1,0.106,255.000,255,255,100.000
124,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0124-0357:1,0.199,244.149,0,255,95.745
125,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0125-0357:1,0.068,239.062,0,255,93.750
126,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0126-0358:1,0.152,219.583,0,255,86.111
127,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0127-0358:1,0.051,0.000,0,0,0.000
128,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0128-0362:1,0.270,255.000,255,255,100.000
129,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0129-0363:1,0.118,191.250,0,255,75.000
130,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0130-0365:1,0.355,218.571,0,255,85.714
131,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0131-0366:1,0.182,201.628,0,255,79.070
132,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0132-0365:1,0.148,240.429,0,255,94.286
133,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0133-0369:1,0.275,239.308,0,255,93.846
134,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0134-0368:1,0.068,191.250,0,255,75.000
135,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0135-0368:1,0.025,255.000,255,255,100.000
136,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0136-0369:1,0.089,255.000,255,255,100.000
137,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0137-0370:1,0.110,0.000,0,0,0.000
138,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0138-0372:1,0.262,217.984,0,255,85.484
139,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0139-0376:1,0.186,185.455,0,255,72.727
140,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0140-0378:1,0.220,250.096,0,255,98.077
141,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0141-0379:1,0.127,255.000,255,255,100.000
142,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0142-0382:1,0.215,20.000,0,255,7.843
143,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0143-0380:1,0.093,81.136,0,255,31.818
144,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0144-0382:1,0.127,59.500,0,255,23.333
145,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0145-0382:1,0.085,255.000,255,255,100.000
146,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0146-0386:1,0.249,246.356,0,255,96.610
147,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0147-0386:1,0.131,16.452,0,255,6.452
148,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0148-0386:1,0.131,197.419,0,255,77.419
149,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0149-0386:1,0.169,121.125,0,255,47.500
150,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0150-0390:1,0.228,240.833,0,255,94.444
151,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0151-0389:1,0.186,249.205,0,255,97.727
152,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0152-0390:1,0.148,211.286,0,255,82.857
153,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0153-0392:1,0.114,141.667,0,255,55.556
154,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0154-0394:1,0.089,255.000,255,255,100.000
155,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0155-0396:1,0.241,250.526,0,255,98.246
156,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0156-0398:1,0.330,192.885,0,255,75.641
157,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0157-0396:1,0.135,15.938,0,255,6.250
158,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0158-0401:1,0.135,255.000,255,255,100.000
159,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0159-0402:1,0.148,123.857,0,255,48.571
160,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0160-0402:1,0.156,220.541,0,255,86.486
161,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0161-0401:1,0.072,0.000,0,0,0.000
162,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0162-0402:1,0.118,118.393,0,255,46.429
163,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0163-0409:1,0.254,255.000,255,255,100.000
164,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0164-0407:1,0.207,0.000,0,0,0.000
165,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0165-0408:1,0.055,255.000,255,255,100.000
166,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0166-0409:1,0.161,174.474,0,255,68.421
167,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0167-0412:1,0.169,133.875,0,255,52.500
168,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0168-0413:1,0.127,144.500,0,255,56.667
169,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0169-0414:1,0.135,231.094,0,255,90.625
170,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0170-0415:1,0.190,28.333,0,255,11.111
171,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0171-0418:1,0.182,160.116,0,255,62.791
172,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0172-0419:1,0.224,255.000,255,255,100.000
173,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0173-0419:1,0.123,228.621,0,255,89.655
174,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0174-0418:1,0.072,255.000,255,255,100.000
175,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0175-0422:1,0.131,156.290,0,255,61.290
176,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0176-0422:1,0.161,241.579,0,255,94.737
177,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0177-0424:1,0.258,234.098,0,255,91.803
178,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0178-0424:1,0.118,9.107,0,255,3.571
179,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0179-0427:1,0.114,28.333,0,255,11.111
180,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0180-0428:1,0.203,239.062,0,255,93.750
181,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0181-0429:1,0.114,245.556,0,255,96.296
182,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0182-0431:1,0.182,213.488,0,255,83.721
183,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0183-0432:1,0.249,216.102,0,255,84.746
184,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0184-0436:1,0.211,204.000,0,255,80.000
185,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0185-0437:1,0.186,237.614,0,255,93.182
186,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0186-0438:1,0.190,232.333,0,255,91.111
187,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0187-0439:1,0.101,116.875,0,255,45.833
188,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0188-0439:1,0.199,249.574,0,255,97.872
189,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0189-0441:1,0.177,255.000,255,255,100.000
190,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0190-0444:1,0.063,221.000,0,255,86.667
191,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0191-0446:1,0.097,255.000,255,255,100.000
192,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0192-0449:1,0.127,238.000,0,255,93.333
193,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0193-0453:1,0.258,246.639,0,255,96.721
194,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0194-0453:1,0.173,87.073,0,255,34.146
195,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0195-0455:1,0.325,245.065,0,255,96.104
196,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0196-0456:1,0.245,241.810,0,255,94.828
197,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0197-0456:1,0.194,144.130,0,255,56.522
198,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0198-0457:1,0.249,246.356,0,255,96.610
199,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0199-0459:1,0.203,223.125,0,255,87.500
200,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0200-0460:1,0.241,255.000,255,255,100.000
201,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0201-0460:1,0.156,248.108,0,255,97.297
202,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0202-0460:1,0.169,255.000,255,255,100.000
203,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0203-0462:1,0.127,246.500,0,255,96.667
204,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0204-0464:1,0.106,255.000,255,255,100.000
205,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0205-0464:1,0.127,255.000,255,255,100.000
206,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0206-0466:1,0.186,220.227,0,255,86.364
207,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0207-0466:1,0.169,242.250,0,255,95.000
208,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0208-0465:1,0.097,210.652,0,255,82.609
209,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0209-0466:1,0.038,255.000,255,255,100.000
210,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0210-0467:1,0.059,255.000,255,255,100.000
211,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0211-0470:1,0.220,255.000,255,255,100.000
