 ,Label,Area,Mean,Min,Max,%Area
57,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0057-0095:1,0.017,0.000,0,0,0.000
58,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0058-0101:1,0.292,144.130,0,255,56.522
59,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0059-0101:1,0.152,70.833,0,255,27.778
60,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0060-0100:1,0.025,0.000,0,0,0.000
61,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0061-0102:1,0.076,127.500,0,255,50.000
62,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0062-0101:1,0.034,159.375,0,255,62.500
63,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0063-0103:1,0.106,255.000,255,255,100.000
64,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0064-0105:1,0.156,117.162,0,255,45.946
65,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0065-0104:1,0.131,8.226,0,255,3.226
66,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0066-0105:1,0.228,75.556,0,255,29.630
67,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0067-0106:1,0.093,0.000,0,0,0.000
68,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0068-0106:1,0.017,0.000,0,0,0.000
69,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0069-0107:1,0.097,88.696,0,255,34.783
70,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0070-0110:1,0.135,255.000,255,255,100.000
71,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0071-0113:1,0.135,23.906,0,255,9.375
72,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0072-0115:1,0.389,157.989,0,255,61.957
73,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0073-0114:1,0.089,0.000,0,0,0.000
74,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0074-0115:1,0.144,202.500,0,255,79.412
75,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0075-0114:1,0.055,255.000,255,255,100.000
76,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0076-0115:1,0.059,0.000,0,0,0.000
77,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0077-0116:1,0.068,0.000,0,0,0.000
78,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0078-0116:1,0.072,255.000,255,255,100.000
79,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0079-0120:1,0.173,31.098,0,255,12.195
80,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0080-0120:1,0.123,158.276,0,255,62.069
81,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0081-0120:1,0.156,186.081,0,255,72.973
82,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0082-0123:1,0.287,108.750,0,255,42.647
83,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0083-0120:1,0.038,0.000,0,0,0.000
84,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0084-0121:1,0.085,89.250,0,255,35.000
85,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0085-0121:1,0.106,244.800,0,255,96.000
86,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0086-0124:1,0.177,224.643,0,255,88.095
87,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0087-0124:1,0.030,0.000,0,0,0.000
88,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0088-0126:1,0.055,196.154,0,255,76.923
89,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0089-0129:1,0.279,173.864,0,255,68.182
90,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0090-0128:1,0.076,0.000,0,0,0.000
91,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0091-0130:1,0.085,255.000,255,255,100.000
92,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0092-0131:1,0.046,0.000,0,0,0.000
93,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0093-0134:1,0.123,26.379,0,255,10.345
94,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0094-0135:1,0.068,0.000,0,0,0.000
95,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0095-0134:1,0.025,0.000,0,0,0.000
96,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0096-0137:1,0.232,190.091,0,255,74.545
97,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0097-0138:1,0.101,0.000,0,0,0.000
98,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0098-0138:1,0.123,0.000,0,0,0.000
99,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0099-0140:1,0.110,176.538,0,255,69.231
100,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0100-0141:1,0.135,63.750,0,255,25.000
101,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0101-0140:1,0.106,61.200,0,255,24.000
102,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0102-0141:1,0.123,87.931,0,255,34.483
103,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0103-0141:1,0.152,170.000,0,255,66.667
104,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0104-0144:1,0.296,36.429,0,255,14.286
105,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0105-0141:1,0.085,0.000,0,0,0.000
106,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0106-0142:1,0.114,9.444,0,255,3.704
107,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0107-0143:1,0.063,0.000,0,0,0.000
108,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0108-0144:1,0.110,0.000,0,0,0.000
109,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0109-0144:1,0.118,182.143,0,255,71.429
110,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0110-0143:1,0.034,255.000,255,255,100.000
111,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0111-0146:1,0.118,255.000,255,255,100.000
112,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0112-0146:1,0.093,0.000,0,0,0.000
113,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0113-0149:1,0.085,0.000,0,0,0.000
114,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0114-0149:1,0.080,93.947,0,255,36.842
115,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0115-0149:1,0.068,0.000,0,0,0.000
116,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0116-0154:1,0.114,255.000,255,255,100.000
117,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0117-0154:1,0.038,0.000,0,0,0.000
118,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0118-0155:1,0.173,43.537,0,255,17.073
119,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0119-0155:1,0.042,229.500,0,255,90.000
120,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0120-0155:1,0.025,0.000,0,0,0.000
121,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0121-0158:1,0.055,117.692,0,255,46.154
122,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0122-0159:1,0.046,0.000,0,0,0.000
123,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0123-0160:1,0.127,0.000,0,0,0.000
124,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0124-0159:1,0.080,53.684,0,255,21.053
125,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0125-0161:1,0.118,255.000,255,255,100.000
126,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0126-0159:1,0.038,0.000,0,0,0.000
127,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0127-0163:1,0.173,124.390,0,255,48.780
128,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0128-0164:1,0.220,137.308,0,255,53.846
129,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0129-0163:1,0.089,255.000,255,255,100.000
130,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0130-0162:1,0.030,72.857,0,255,28.571
131,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0131-0166:1,0.059,109.286,0,255,42.857
132,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0132-0168:1,0.182,195.698,0,255,76.744
133,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0133-0170:1,0.152,170.000,0,255,66.667
134,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0134-0171:1,0.156,241.216,0,255,94.595
135,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0135-0172:1,0.270,15.938,0,255,6.250
136,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0136-0171:1,0.118,136.607,0,255,53.571
137,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0137-0170:1,0.030,182.143,0,255,71.429
138,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0138-0171:1,0.072,0.000,0,0,0.000
139,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0139-0171:1,0.051,0.000,0,0,0.000
140,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0140-0174:1,0.173,0.000,0,0,0.000
141,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0141-0176:1,0.127,34.000,0,255,13.333
142,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0142-0176:1,0.110,0.000,0,0,0.000
143,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0143-0178:1,0.076,255.000,255,255,100.000
144,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0144-0180:1,0.135,23.906,0,255,9.375
145,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0145-0182:1,0.241,17.895,0,255,7.018
146,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0146-0182:1,0.156,227.432,0,255,89.189
147,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0147-0184:1,0.245,233.017,0,255,91.379
148,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0148-0182:1,0.042,255.000,255,255,100.000
149,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0149-0183:1,0.059,0.000,0,0,0.000
150,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0150-0183:1,0.017,0.000,0,0,0.000
151,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0151-0185:1,0.148,189.429,0,255,74.286
152,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0152-0185:1,0.059,0.000,0,0,0.000
153,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0153-0185:1,0.106,0.000,0,0,0.000
154,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0154-0188:1,0.220,147.115,0,255,57.692
155,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0155-0187:1,0.123,43.966,0,255,17.241
156,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0156-0189:1,0.215,20.000,0,255,7.843
157,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0157-0190:1,0.085,0.000,0,0,0.000
158,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0158-0192:1,0.127,0.000,0,0,0.000
159,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0159-0191:1,0.068,191.250,0,255,75.000
160,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0160-0191:1,0.063,0.000,0,0,0.000
161,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0161-0192:1,0.076,0.000,0,0,0.000
162,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0162-0194:1,0.123,255.000,255,255,100.000
163,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0163-0195:1,0.224,144.340,0,255,56.604
164,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0164-0193:1,0.089,109.286,0,255,42.857
165,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0165-0195:1,0.127,170.000,0,255,66.667
166,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0166-0194:1,0.021,0.000,0,0,0.000
167,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0167-0197:1,0.068,0.000,0,0,0.000
168,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0168-0196:1,0.017,0.000,0,0,0.000
169,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0169-0197:1,0.076,0.000,0,0,0.000
170,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0170-0202:1,0.165,235.385,0,255,92.308
171,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0171-0203:1,0.161,87.237,0,255,34.211
172,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0172-0204:1,0.148,7.286,0,255,2.857
173,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0173-0202:1,0.017,0.000,0,0,0.000
174,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0174-0204:1,0.156,213.649,0,255,83.784
175,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0175-0207:1,0.266,174.048,0,255,68.254
176,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0176-0205:1,0.123,219.828,0,255,86.207
177,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0177-0204:1,0.025,42.500,0,255,16.667
178,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0178-0207:1,0.156,41.351,0,255,16.216
179,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0179-0210:1,0.275,78.462,0,255,30.769
180,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0180-0212:1,0.254,229.500,0,255,90.000
181,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0181-0208:1,0.017,127.500,0,255,50.000
182,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0182-0210:1,0.076,212.500,0,255,83.333
183,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0183-0210:1,0.063,119.000,0,255,46.667
184,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0184-0213:1,0.190,204.000,0,255,80.000
185,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0185-0210:1,0.017,0.000,0,0,0.000
186,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0186-0211:1,0.072,15.000,0,255,5.882
187,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0187-0213:1,0.106,153.000,0,255,60.000
188,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0188-0215:1,0.144,217.500,0,255,85.294
189,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0189-0215:1,0.135,151.406,0,255,59.375
190,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0190-0216:1,0.182,0.000,0,0,0.000
191,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0191-0216:1,0.135,127.500,0,255,50.000
192,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0192-0217:1,0.211,214.200,0,255,84.000
193,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0193-0219:1,0.059,255.000,255,255,100.000
194,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0194-0220:1,0.139,177.727,0,255,69.697
195,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0195-0218:1,0.051,85.000,0,255,33.333
196,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0196-0222:1,0.165,241.923,0,255,94.872
197,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0197-0222:1,0.194,249.457,0,255,97.826
198,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0198-0221:1,0.089,97.143,0,255,38.095
199,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0199-0222:1,0.080,241.579,0,255,94.737
200,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0200-0227:1,0.334,216.266,0,255,84.810
201,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0201-0225:1,0.051,0.000,0,0,0.000
202,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0202-0226:1,0.144,120.000,0,255,47.059
203,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0203-0226:1,0.076,255.000,255,255,100.000
204,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0204-0230:1,0.473,198.080,0,255,77.679
205,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0205-0226:1,0.021,255.000,255,255,100.000
206,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0206-0228:1,0.021,153.000,0,255,60.000
207,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0207-0233:1,0.249,0.000,0,0,0.000
208,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0208-0234:1,0.156,234.324,0,255,91.892
209,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0209-0232:1,0.030,255.000,255,255,100.000
210,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0210-0235:1,0.211,188.700,0,255,74.000
211,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0211-0238:1,0.215,240.000,0,255,94.118
212,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0212-0239:1,0.080,120.789,0,255,47.368
213,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0213-0239:1,0.025,255.000,255,255,100.000
214,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0214-0242:1,0.173,0.000,0,0,0.000
215,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0215-0243:1,0.135,255.000,255,255,100.000
216,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0216-0244:1,0.123,255.000,255,255,100.000
217,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0217-0245:1,0.127,119.000,0,255,46.667
218,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0218-0251:1,0.232,0.000,0,0,0.000
219,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0219-0251:1,0.186,86.932,0,255,34.091
220,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0220-0251:1,0.118,0.000,0,0,0.000
221,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0221-0253:1,0.161,107.368,0,255,42.105
222,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0222-0252:1,0.021,0.000,0,0,0.000
223,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0223-0253:1,0.046,0.000,0,0,0.000
224,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0224-0255:1,0.055,58.846,0,255,23.077
225,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0225-0256:1,0.152,233.750,0,255,91.667
226,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0226-0256:1,0.106,0.000,0,0,0.000
227,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0227-0259:1,0.161,241.579,0,255,94.737
228,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0228-0258:1,0.173,255.000,255,255,100.000
