 ,Label,Area,Mean,Min,Max,%Area
31,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0031-0224:1,0.131,0.000,0,0,0.000
32,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0032-0224:1,0.021,0.000,0,0,0.000
33,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0033-0228:1,0.021,0.000,0,0,0.000
34,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0034-0230:1,0.063,51.000,0,255,20.000
35,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0035-0233:1,0.114,0.000,0,0,0.000
36,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0036-0233:1,0.034,63.750,0,255,25.000
37,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0037-0235:1,0.042,25.500,0,255,10.000
38,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0038-0238:1,0.046,0.000,0,0,0.000
39,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0039-0238:1,0.089,157.857,0,255,61.905
40,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0040-0238:1,0.068,0.000,0,0,0.000
41,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0041-0251:1,0.055,0.000,0,0,0.000
42,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0042-0256:1,0.110,0.000,0,0,0.000
43,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0043-0256:1,0.068,15.938,0,255,6.250
44,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0044-0257:1,0.072,0.000,0,0,0.000
45,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0045-0256:1,0.042,0.000,0,0,0.000
46,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0046-0258:1,0.038,0.000,0,0,0.000
47,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0047-0260:1,0.055,0.000,0,0,0.000
48,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0048-0261:1,0.076,0.000,0,0,0.000
49,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0049-0266:1,0.135,0.000,0,0,0.000
50,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0050-0268:1,0.199,0.000,0,0,0.000
51,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0051-0267:1,0.042,0.000,0,0,0.000
52,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0052-0267:1,0.017,0.000,0,0,0.000
53,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0053-0270:1,0.021,0.000,0,0,0.000
54,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0054-0271:1,0.097,0.000,0,0,0.000
55,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0055-0275:1,0.156,68.919,0,255,27.027
56,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0056-0277:1,0.173,0.000,0,0,0.000
57,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0057-0275:1,0.063,0.000,0,0,0.000
58,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0058-0278:1,0.097,0.000,0,0,0.000
59,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0059-0279:1,0.114,75.556,0,255,29.630
60,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0060-0280:1,0.114,56.667,0,255,22.222
61,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0061-0283:1,0.114,0.000,0,0,0.000
62,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0062-0283:1,0.030,0.000,0,0,0.000
63,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0063-0286:1,0.144,0.000,0,0,0.000
64,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0064-0287:1,0.085,0.000,0,0,0.000
65,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0065-0285:1,0.021,0.000,0,0,0.000
66,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0066-0287:1,0.089,0.000,0,0,0.000
67,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0067-0290:1,0.127,127.500,0,255,50.000
68,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0068-0294:1,0.152,170.000,0,255,66.667
69,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0069-0292:1,0.034,63.750,0,255,25.000
70,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0070-0294:1,0.144,52.500,0,255,20.588
71,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0071-0295:1,0.135,15.938,0,255,6.250
72,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0072-0296:1,0.118,0.000,0,0,0.000
73,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0073-0299:1,0.279,208.636,0,255,81.818
74,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0074-0299:1,0.203,37.188,0,255,14.583
75,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0075-0300:1,0.139,30.909,0,255,12.121
76,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0076-0301:1,0.169,82.875,0,255,32.500
77,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0077-0300:1,0.051,0.000,0,0,0.000
78,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0078-0302:1,0.085,0.000,0,0,0.000
79,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0079-0302:1,0.046,255.000,255,255,100.000
80,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0080-0305:1,0.123,70.345,0,255,27.586
81,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0081-0306:1,0.051,0.000,0,0,0.000
82,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0082-0305:1,0.030,0.000,0,0,0.000
83,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0083-0309:1,0.118,127.500,0,255,50.000
84,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0084-0311:1,0.059,0.000,0,0,0.000
85,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0085-0311:1,0.076,0.000,0,0,0.000
86,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0086-0313:1,0.059,0.000,0,0,0.000
87,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0087-0313:1,0.046,0.000,0,0,0.000
88,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0088-0313:1,0.038,0.000,0,0,0.000
89,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0089-0314:1,0.072,105.000,0,255,41.176
90,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0090-0315:1,0.161,0.000,0,0,0.000
91,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0091-0319:1,0.207,0.000,0,0,0.000
92,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0092-0316:1,0.093,0.000,0,0,0.000
93,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0093-0317:1,0.165,170.000,0,255,66.667
94,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0094-0324:1,0.123,0.000,0,0,0.000
95,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0095-0326:1,0.089,0.000,0,0,0.000
96,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0096-0329:1,0.156,0.000,0,0,0.000
97,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0097-0330:1,0.220,117.692,0,255,46.154
98,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0098-0330:1,0.156,34.459,0,255,13.514
99,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0099-0330:1,0.080,0.000,0,0,0.000
100,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0100-0331:1,0.101,127.500,0,255,50.000
101,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0101-0331:1,0.034,0.000,0,0,0.000
102,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0102-0333:1,0.080,147.632,0,255,57.895
103,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0103-0333:1,0.030,0.000,0,0,0.000
104,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0104-0339:1,0.177,0.000,0,0,0.000
105,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0105-0340:1,0.169,25.500,0,255,10.000
106,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0106-0342:1,0.173,0.000,0,0,0.000
107,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0107-0344:1,0.177,157.857,0,255,61.905
108,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0108-0344:1,0.194,77.609,0,255,30.435
109,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0109-0343:1,0.093,0.000,0,0,0.000
110,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0110-0346:1,0.114,0.000,0,0,0.000
111,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0111-0346:1,0.046,0.000,0,0,0.000
112,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0112-0348:1,0.169,6.375,0,255,2.500
113,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0113-0348:1,0.080,0.000,0,0,0.000
114,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0114-0349:1,0.123,96.724,0,255,37.931
115,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0115-0349:1,0.085,0.000,0,0,0.000
116,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0116-0350:1,0.093,0.000,0,0,0.000
117,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0117-0351:1,0.101,53.125,0,255,20.833
118,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0118-0354:1,0.106,0.000,0,0,0.000
119,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0119-0355:1,0.127,144.500,0,255,56.667
120,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0120-0357:1,0.224,230.943,0,255,90.566
121,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0121-0356:1,0.114,0.000,0,0,0.000
122,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0122-0357:1,0.161,73.816,0,255,28.947
123,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0123-0358:1,0.131,0.000,0,0,0.000
124,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0124-0360:1,0.110,9.808,0,255,3.846
125,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0125-0361:1,0.101,42.500,0,255,16.667
126,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0126-0361:1,0.080,0.000,0,0,0.000
127,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0127-0361:1,0.046,0.000,0,0,0.000
128,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0128-0363:1,0.072,0.000,0,0,0.000
129,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0129-0363:1,0.080,0.000,0,0,0.000
130,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0130-0365:1,0.093,0.000,0,0,0.000
131,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0131-0365:1,0.118,200.357,0,255,78.571
132,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0132-0365:1,0.076,70.833,0,255,27.778
133,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0133-0366:1,0.110,0.000,0,0,0.000
134,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0134-0366:1,0.097,0.000,0,0,0.000
135,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0135-0367:1,0.114,85.000,0,255,33.333
136,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0136-0368:1,0.182,0.000,0,0,0.000
137,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0137-0369:1,0.258,121.230,0,255,47.541
138,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0138-0370:1,0.101,0.000,0,0,0.000
139,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0139-0371:1,0.089,0.000,0,0,0.000
140,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0140-0371:1,0.021,0.000,0,0,0.000
141,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0141-0374:1,0.144,0.000,0,0,0.000
142,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0142-0374:1,0.114,0.000,0,0,0.000
143,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0143-0375:1,0.165,6.538,0,255,2.564
144,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0144-0375:1,0.051,0.000,0,0,0.000
145,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0145-0375:1,0.072,0.000,0,0,0.000
146,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0146-0377:1,0.089,0.000,0,0,0.000
147,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0147-0379:1,0.152,35.417,0,255,13.889
148,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0148-0379:1,0.068,0.000,0,0,0.000
149,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0149-0379:1,0.063,0.000,0,0,0.000
150,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0150-0381:1,0.203,0.000,0,0,0.000
151,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0151-0381:1,0.165,0.000,0,0,0.000
152,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0152-0380:1,0.034,0.000,0,0,0.000
153,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0153-0382:1,0.123,0.000,0,0,0.000
154,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0154-0382:1,0.017,0.000,0,0,0.000
155,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0155-0384:1,0.068,0.000,0,0,0.000
156,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0156-0384:1,0.059,36.429,0,255,14.286
157,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0157-0385:1,0.093,0.000,0,0,0.000
158,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0158-0384:1,0.030,255.000,255,255,100.000
159,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0159-0387:1,0.161,0.000,0,0,0.000
160,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0160-0385:1,0.017,0.000,0,0,0.000
161,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0161-0385:1,0.038,0.000,0,0,0.000
162,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0162-0389:1,0.275,176.538,0,255,69.231
163,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0163-0388:1,0.042,0.000,0,0,0.000
164,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0164-0392:1,0.131,0.000,0,0,0.000
165,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0165-0395:1,0.232,18.545,0,255,7.273
166,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0166-0395:1,0.063,0.000,0,0,0.000
167,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0167-0397:1,0.059,18.214,0,255,7.143
168,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0168-0397:1,0.097,0.000,0,0,0.000
169,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0169-0398:1,0.093,0.000,0,0,0.000
170,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0170-0400:1,0.123,0.000,0,0,0.000
171,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0171-0401:1,0.059,36.429,0,255,14.286
172,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0172-0403:1,0.089,72.857,0,255,28.571
173,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0173-0405:1,0.144,7.500,0,255,2.941
174,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0174-0405:1,0.118,0.000,0,0,0.000
175,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0175-0407:1,0.262,131.613,0,255,51.613
176,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0176-0406:1,0.021,0.000,0,0,0.000
177,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0177-0408:1,0.139,0.000,0,0,0.000
178,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0178-0407:1,0.106,0.000,0,0,0.000
179,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0179-0409:1,0.051,0.000,0,0,0.000
180,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0180-0409:1,0.025,0.000,0,0,0.000
181,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0181-0410:1,0.025,0.000,0,0,0.000
182,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0182-0413:1,0.038,0.000,0,0,0.000
183,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0183-0414:1,0.169,57.375,0,255,22.500
184,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0184-0414:1,0.110,0.000,0,0,0.000
185,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0185-0414:1,0.080,0.000,0,0,0.000
186,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0186-0415:1,0.068,0.000,0,0,0.000
187,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0187-0418:1,0.110,0.000,0,0,0.000
188,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0188-0417:1,0.110,78.462,0,255,30.769
189,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0189-0422:1,0.114,0.000,0,0,0.000
190,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0190-0421:1,0.076,155.833,0,255,61.111
191,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0191-0423:1,0.114,0.000,0,0,0.000
192,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0192-0426:1,0.114,0.000,0,0,0.000
193,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0193-0429:1,0.123,0.000,0,0,0.000
194,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0194-0430:1,0.076,0.000,0,0,0.000
195,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0195-0434:1,0.283,0.000,0,0,0.000
196,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0196-0431:1,0.055,0.000,0,0,0.000
197,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0197-0433:1,0.110,0.000,0,0,0.000
198,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0198-0433:1,0.021,0.000,0,0,0.000
199,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0199-0435:1,0.127,0.000,0,0,0.000
200,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0200-0436:1,0.182,11.860,0,255,4.651
201,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0201-0437:1,0.093,0.000,0,0,0.000
202,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0202-0437:1,0.072,0.000,0,0,0.000
203,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0203-0439:1,0.148,0.000,0,0,0.000
204,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0204-0438:1,0.063,102.000,0,255,40.000
205,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0205-0439:1,0.051,0.000,0,0,0.000
206,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0206-0440:1,0.076,0.000,0,0,0.000
207,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0207-0440:1,0.068,0.000,0,0,0.000
208,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0208-0441:1,0.038,0.000,0,0,0.000
209,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0209-0443:1,0.110,0.000,0,0,0.000
210,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0210-0445:1,0.211,86.700,0,255,34.000
211,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0211-0448:1,0.059,0.000,0,0,0.000
212,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0212-0448:1,0.097,77.609,0,255,30.435
213,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0213-0451:1,0.270,3.984,0,255,1.562
214,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0214-0453:1,0.097,0.000,0,0,0.000
215,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0215-0454:1,0.085,0.000,0,0,0.000
216,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0216-0454:1,0.203,74.375,0,255,29.167
217,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0217-0456:1,0.055,0.000,0,0,0.000
218,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0218-0456:1,0.068,0.000,0,0,0.000
219,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0219-0456:1,0.059,0.000,0,0,0.000
220,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0220-0456:1,0.072,0.000,0,0,0.000
221,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0221-0457:1,0.080,0.000,0,0,0.000
222,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0222-0457:1,0.068,0.000,0,0,0.000
223,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0223-0459:1,0.182,0.000,0,0,0.000
224,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0224-0458:1,0.093,0.000,0,0,0.000
225,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0225-0463:1,0.156,75.811,0,255,29.730
226,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0226-0466:1,0.169,0.000,0,0,0.000
227,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0227-0466:1,0.161,33.553,0,255,13.158
228,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0228-0465:1,0.055,0.000,0,0,0.000
