 ,Label,Area,Mean,Min,Max,%Area
30,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0030-0149:1,0.068,0.000,0,0,0.000
31,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0031-0157:1,0.038,113.333,0,255,44.444
32,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0032-0163:1,0.186,226.023,0,255,88.636
33,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0033-0163:1,0.030,255.000,255,255,100.000
34,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0034-0165:1,0.021,0.000,0,0,0.000
35,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0035-0169:1,0.051,42.500,0,255,16.667
36,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0036-0169:1,0.080,187.895,0,255,73.684
37,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0037-0170:1,0.135,0.000,0,0,0.000
38,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0038-0172:1,0.127,0.000,0,0,0.000
39,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0039-0172:1,0.038,0.000,0,0,0.000
40,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0040-0182:1,0.156,0.000,0,0,0.000
41,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0041-0183:1,0.148,0.000,0,0,0.000
42,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0042-0184:1,0.046,0.000,0,0,0.000
43,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0043-0187:1,0.123,123.103,0,255,48.276
44,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0044-0196:1,0.063,34.000,0,255,13.333
45,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0045-0198:1,0.169,31.875,0,255,12.500
46,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0046-0197:1,0.059,0.000,0,0,0.000
47,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0047-0196:1,0.030,0.000,0,0,0.000
48,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0048-0198:1,0.017,0.000,0,0,0.000
49,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0049-0202:1,0.072,120.000,0,255,47.059
50,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0050-0203:1,0.114,255.000,255,255,100.000
51,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0051-0214:1,0.038,0.000,0,0,0.000
52,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0052-0224:1,0.046,0.000,0,0,0.000
53,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0053-0224:1,0.030,36.429,0,255,14.286
54,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0054-0230:1,0.101,0.000,0,0,0.000
55,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0055-0230:1,0.118,163.929,0,255,64.286
56,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0056-0232:1,0.173,192.805,0,255,75.610
57,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0057-0230:1,0.076,0.000,0,0,0.000
58,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0058-0233:1,0.072,0.000,0,0,0.000
59,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0059-0233:1,0.051,191.250,0,255,75.000
60,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0060-0238:1,0.080,0.000,0,0,0.000
61,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0061-0241:1,0.182,0.000,0,0,0.000
62,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0062-0243:1,0.144,0.000,0,0,0.000
63,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0063-0242:1,0.072,0.000,0,0,0.000
64,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0064-0242:1,0.080,0.000,0,0,0.000
65,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0065-0248:1,0.241,0.000,0,0,0.000
66,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0066-0250:1,0.161,20.132,0,255,7.895
67,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0067-0250:1,0.042,0.000,0,0,0.000
68,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0068-0252:1,0.089,0.000,0,0,0.000
69,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0069-0254:1,0.186,75.341,0,255,29.545
70,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0070-0255:1,0.046,0.000,0,0,0.000
71,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0071-0261:1,0.110,49.038,0,255,19.231
72,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0072-0263:1,0.127,17.000,0,255,6.667
73,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0073-0264:1,0.118,0.000,0,0,0.000
74,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0074-0263:1,0.055,255.000,255,255,100.000
75,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0075-0265:1,0.139,0.000,0,0,0.000
76,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0076-0266:1,0.085,255.000,255,255,100.000
77,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0077-0271:1,0.101,0.000,0,0,0.000
78,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0078-0275:1,0.034,0.000,0,0,0.000
79,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0079-0277:1,0.072,0.000,0,0,0.000
80,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0080-0280:1,0.025,0.000,0,0,0.000
81,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0081-0283:1,0.139,0.000,0,0,0.000
82,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0082-0284:1,0.034,0.000,0,0,0.000
83,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0083-0291:1,0.072,0.000,0,0,0.000
84,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0084-0294:1,0.215,150.000,0,255,58.824
85,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0085-0295:1,0.059,18.214,0,255,7.143
86,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0086-0296:1,0.165,0.000,0,0,0.000
87,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0087-0301:1,0.072,195.000,0,255,76.471
88,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0088-0305:1,0.211,96.900,0,255,38.000
89,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0089-0302:1,0.021,0.000,0,0,0.000
90,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0090-0304:1,0.106,0.000,0,0,0.000
91,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0091-0307:1,0.118,0.000,0,0,0.000
92,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0092-0307:1,0.152,0.000,0,0,0.000
93,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0093-0311:1,0.017,0.000,0,0,0.000
94,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0094-0316:1,0.190,0.000,0,0,0.000
95,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0095-0317:1,0.085,0.000,0,0,0.000
96,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0096-0317:1,0.051,0.000,0,0,0.000
97,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0097-0318:1,0.042,127.500,0,255,50.000
98,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0098-0325:1,0.114,151.111,0,255,59.259
99,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0099-0329:1,0.123,8.793,0,255,3.448
100,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0100-0335:1,0.093,0.000,0,0,0.000
101,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0101-0338:1,0.034,223.125,0,255,87.500
102,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0102-0343:1,0.046,0.000,0,0,0.000
103,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0103-0344:1,0.080,67.105,0,255,26.316
104,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0104-0345:1,0.055,0.000,0,0,0.000
105,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0105-0350:1,0.021,0.000,0,0,0.000
106,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0106-0351:1,0.021,255.000,255,255,100.000
107,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0107-0355:1,0.093,69.545,0,255,27.273
108,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0108-0359:1,0.093,220.227,0,255,86.364
109,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0109-0360:1,0.093,255.000,255,255,100.000
110,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0110-0371:1,0.101,0.000,0,0,0.000
111,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0111-0373:1,0.093,208.636,0,255,81.818
112,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0112-0393:1,0.059,0.000,0,0,0.000
113,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0113-0396:1,0.017,255.000,255,255,100.000
114,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0114-0398:1,0.089,0.000,0,0,0.000
115,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0115-0398:1,0.085,89.250,0,255,35.000
116,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0116-0401:1,0.063,0.000,0,0,0.000
117,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0117-0405:1,0.110,235.385,0,255,92.308
118,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0118-0404:1,0.017,0.000,0,0,0.000
119,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0119-0405:1,0.080,0.000,0,0,0.000
120,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0120-0406:1,0.030,0.000,0,0,0.000
121,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0121-0410:1,0.080,0.000,0,0,0.000
122,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0122-0417:1,0.072,255.000,255,255,100.000
123,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0123-0417:1,0.034,0.000,0,0,0.000
124,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0124-0423:1,0.072,0.000,0,0,0.000
125,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0125-0423:1,0.085,0.000,0,0,0.000
126,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0126-0426:1,0.127,0.000,0,0,0.000
127,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0127-0427:1,0.106,71.400,0,255,28.000
128,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0128-0429:1,0.080,0.000,0,0,0.000
129,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0129-0437:1,0.118,91.071,0,255,35.714
130,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0130-0436:1,0.034,0.000,0,0,0.000
131,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0131-0445:1,0.127,42.500,0,255,16.667
132,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0132-0448:1,0.144,195.000,0,255,76.471
133,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0133-0447:1,0.051,0.000,0,0,0.000
134,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0134-0450:1,0.034,95.625,0,255,37.500
135,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0135-0470:1,0.118,0.000,0,0,0.000
136,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0136-0473:1,0.025,170.000,0,255,66.667
137,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0137-0820:1,0.068,0.000,0,0,0.000
138,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0138-0824:1,0.030,0.000,0,0,0.000
139,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0139-0824:1,0.051,0.000,0,0,0.000
140,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0140-0848:1,0.118,0.000,0,0,0.000
141,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0141-0853:1,0.025,255.000,255,255,100.000
142,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0142-0858:1,0.304,155.833,0,255,61.111
143,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0143-0861:1,0.025,0.000,0,0,0.000
144,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0144-0876:1,0.085,25.500,0,255,10.000
145,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0145-0891:1,0.245,123.103,0,255,48.276
146,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0146-0896:1,0.177,145.714,0,255,57.143
147,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0147-0894:1,0.042,0.000,0,0,0.000
148,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0148-0905:1,0.072,255.000,255,255,100.000
149,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0149-0908:1,0.241,71.579,0,255,28.070
150,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0150-0909:1,0.275,227.538,0,255,89.231
151,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0151-0916:1,0.292,243.913,0,255,95.652
152,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0152-0914:1,0.021,51.000,0,255,20.000
153,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0153-0918:1,0.089,0.000,0,0,0.000
154,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0154-0926:1,0.055,0.000,0,0,0.000
155,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0155-0928:1,0.139,224.091,0,255,87.879
156,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0156-0930:1,0.097,0.000,0,0,0.000
157,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0157-0931:1,0.258,175.574,0,255,68.852
158,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0158-0936:1,0.114,28.333,0,255,11.111
159,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0159-0943:1,0.258,188.115,0,255,73.770
160,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0160-0949:1,0.266,97.143,0,255,38.095
161,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0161-0957:1,0.190,0.000,0,0,0.000
162,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0162-0957:1,0.089,0.000,0,0,0.000
163,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0163-0960:1,0.199,0.000,0,0,0.000
164,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0164-0960:1,0.110,9.808,0,255,3.846
165,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0165-0971:1,0.266,198.333,0,255,77.778
166,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0166-0981:1,0.165,0.000,0,0,0.000
167,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0167-0985:1,0.194,194.022,0,255,76.087
168,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0168-0986:1,0.114,0.000,0,0,0.000
169,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0169-0994:1,0.068,143.438,0,255,56.250
170,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0170-0996:1,0.148,0.000,0,0,0.000
171,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0171-1004:1,0.680,191.646,0,255,75.155
172,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0172-1001:1,0.080,0.000,0,0,0.000
173,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0173-1015:1,0.456,250.278,0,255,98.148
174,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0174-1014:1,0.097,177.391,0,255,69.565
175,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0175-1015:1,0.127,85.000,0,255,33.333
176,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0176-1018:1,0.254,42.500,0,255,16.667
177,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0177-1017:1,0.055,0.000,0,0,0.000
178,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0178-1020:1,0.059,0.000,0,0,0.000
179,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0179-1023:1,0.131,98.710,0,255,38.710
180,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0180-1025:1,0.258,234.098,0,255,91.803
181,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0181-1028:1,0.232,83.455,0,255,32.727
182,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0182-1026:1,0.025,170.000,0,255,66.667
183,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0183-1027:1,0.072,0.000,0,0,0.000
184,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0184-1029:1,0.152,0.000,0,0,0.000
185,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0185-1031:1,0.241,0.000,0,0,0.000
186,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0186-1033:1,0.085,255.000,255,255,100.000
187,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0187-1040:1,0.161,67.105,0,255,26.316
188,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0188-1039:1,0.101,212.500,0,255,83.333
189,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0189-1039:1,0.072,255.000,255,255,100.000
190,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0190-1041:1,0.093,255.000,255,255,100.000
191,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0191-1046:1,0.325,215.260,0,255,84.416
192,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0192-1042:1,0.030,0.000,0,0,0.000
193,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0193-1047:1,0.275,62.769,0,255,24.615
194,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0194-1047:1,0.089,0.000,0,0,0.000
195,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0195-1047:1,0.059,182.143,0,255,71.429
196,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0196-1049:1,0.097,0.000,0,0,0.000
197,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0197-1051:1,0.165,104.615,0,255,41.026
198,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0198-1052:1,0.072,210.000,0,255,82.353
199,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0199-1055:1,0.076,198.333,0,255,77.778
200,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0200-1056:1,0.097,221.739,0,255,86.957
201,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0201-1060:1,0.093,255.000,255,255,100.000
202,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0202-1061:1,0.118,18.214,0,255,7.143
203,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0203-1066:1,0.021,0.000,0,0,0.000
204,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0204-1071:1,0.254,242.250,0,255,95.000
205,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0205-1070:1,0.038,0.000,0,0,0.000
206,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0206-1074:1,0.127,25.500,0,255,10.000
207,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0207-1073:1,0.017,255.000,255,255,100.000
208,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0208-1078:1,0.304,155.833,0,255,61.111
209,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0209-1076:1,0.080,187.895,0,255,73.684
210,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0210-1082:1,0.317,241.400,0,255,94.667
211,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0211-1081:1,0.021,255.000,255,255,100.000
212,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0212-1084:1,0.152,0.000,0,0,0.000
213,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0213-1086:1,0.089,0.000,0,0,0.000
214,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0214-1091:1,0.270,183.281,0,255,71.875
215,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0215-1089:1,0.177,170.000,0,255,66.667
216,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0216-1091:1,0.072,165.000,0,255,64.706
217,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0217-1093:1,0.135,167.344,0,255,65.625
218,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0218-1099:1,0.304,60.208,0,255,23.611
219,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0219-1098:1,0.127,246.500,0,255,96.667
220,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0220-1106:1,0.363,237.209,0,255,93.023
221,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0221-1107:1,0.237,255.000,255,255,100.000
222,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0222-1109:1,0.203,69.062,0,255,27.083
223,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0223-1109:1,0.127,0.000,0,0,0.000
224,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0224-1111:1,0.135,255.000,255,255,100.000
225,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0225-1112:1,0.021,102.000,0,255,40.000
226,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0226-1116:1,0.148,0.000,0,0,0.000
227,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0227-1119:1,0.245,184.655,0,255,72.414
228,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0228-1119:1,0.110,0.000,0,0,0.000
