 ,Label,Area,Mean,Min,Max,%Area
29,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0029-0456:1,0.110,0.000,0,0,0.000
30,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0030-0461:1,0.093,197.045,0,255,77.273
31,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0031-0462:1,0.038,0.000,0,0,0.000
32,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0032-0465:1,0.152,0.000,0,0,0.000
33,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0033-0473:1,0.097,0.000,0,0,0.000
34,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0034-0478:1,0.186,168.068,0,255,65.909
35,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0035-0481:1,0.144,67.500,0,255,26.471
36,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0036-0487:1,0.224,255.000,255,255,100.000
37,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0037-0491:1,0.169,146.625,0,255,57.500
38,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0038-0490:1,0.080,13.421,0,255,5.263
39,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0039-0496:1,0.165,170.000,0,255,66.667
40,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0040-0498:1,0.123,0.000,0,0,0.000
41,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0041-0498:1,0.042,0.000,0,0,0.000
42,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0042-0501:1,0.194,188.478,0,255,73.913
43,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0043-0500:1,0.025,255.000,255,255,100.000
44,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0044-0507:1,0.072,0.000,0,0,0.000
45,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0045-0508:1,0.118,0.000,0,0,0.000
46,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0046-0509:1,0.123,131.897,0,255,51.724
47,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0047-0510:1,0.177,127.500,0,255,50.000
48,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0048-0507:1,0.030,0.000,0,0,0.000
49,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0049-0509:1,0.030,36.429,0,255,14.286
50,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0050-0510:1,0.025,0.000,0,0,0.000
51,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0051-0515:1,0.131,255.000,255,255,100.000
52,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0052-0518:1,0.072,15.000,0,255,5.882
53,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0053-0519:1,0.139,0.000,0,0,0.000
54,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0054-0521:1,0.245,184.655,0,255,72.414
55,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0055-0519:1,0.051,255.000,255,255,100.000
56,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0056-0527:1,0.021,255.000,255,255,100.000
57,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0057-0534:1,0.194,238.370,0,255,93.478
58,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0058-0544:1,0.097,255.000,255,255,100.000
59,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0059-0548:1,0.148,255.000,255,255,100.000
60,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0060-0550:1,0.080,0.000,0,0,0.000
61,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0061-0565:1,0.232,245.727,0,255,96.364
62,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0062-0571:1,0.068,255.000,255,255,100.000
63,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0063-0574:1,0.038,255.000,255,255,100.000
64,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0064-0575:1,0.017,0.000,0,0,0.000
65,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0065-0576:1,0.101,255.000,255,255,100.000
66,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0066-0575:1,0.021,255.000,255,255,100.000
67,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0067-0586:1,0.080,255.000,255,255,100.000
68,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0068-0588:1,0.063,255.000,255,255,100.000
69,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0069-0592:1,0.101,255.000,255,255,100.000
70,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0070-0594:1,0.076,0.000,0,0,0.000
71,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0071-0598:1,0.089,218.571,0,255,85.714
72,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0072-0602:1,0.177,48.571,0,255,19.048
73,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0073-0603:1,0.097,66.522,0,255,26.087
74,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0074-0623:1,0.025,255.000,255,255,100.000
75,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0075-0641:1,0.080,0.000,0,0,0.000
76,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0076-0658:1,0.118,63.750,0,255,25.000
77,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0077-0657:1,0.085,255.000,255,255,100.000
78,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0078-0659:1,0.025,255.000,255,255,100.000
79,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0079-0661:1,0.080,214.737,0,255,84.211
80,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0080-0661:1,0.042,0.000,0,0,0.000
81,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0081-0665:1,0.211,224.400,0,255,88.000
82,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0082-0664:1,0.106,0.000,0,0,0.000
83,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0083-0684:1,0.021,255.000,255,255,100.000
84,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0084-0688:1,0.237,255.000,255,255,100.000
85,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0085-0689:1,0.135,31.875,0,255,12.500
86,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0086-0688:1,0.080,0.000,0,0,0.000
87,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0087-0688:1,0.042,204.000,0,255,80.000
88,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0088-0692:1,0.173,0.000,0,0,0.000
89,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0089-0692:1,0.135,167.344,0,255,65.625
90,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0090-0694:1,0.258,188.115,0,255,73.770
91,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0091-0693:1,0.038,85.000,0,255,33.333
92,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0092-0698:1,0.114,28.333,0,255,11.111
93,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0093-0699:1,0.097,0.000,0,0,0.000
94,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0094-0698:1,0.123,255.000,255,255,100.000
95,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0095-0702:1,0.123,87.931,0,255,34.483
96,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0096-0702:1,0.131,213.871,0,255,83.871
97,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0097-0701:1,0.059,255.000,255,255,100.000
98,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0098-0700:1,0.051,255.000,255,255,100.000
99,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0099-0704:1,0.237,236.786,0,255,92.857
100,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0100-0712:1,0.270,199.219,0,255,78.125
101,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0101-0712:1,0.106,51.000,0,255,20.000
102,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0102-0716:1,0.055,58.846,0,255,23.077
103,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0103-0716:1,0.059,18.214,0,255,7.143
104,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0104-0722:1,0.030,218.571,0,255,85.714
105,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0105-0723:1,0.089,0.000,0,0,0.000
106,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0106-0723:1,0.144,225.000,0,255,88.235
107,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0107-0725:1,0.101,233.750,0,255,91.667
108,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0108-0725:1,0.017,63.750,0,255,25.000
109,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0109-0727:1,0.114,0.000,0,0,0.000
110,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0110-0730:1,0.089,12.143,0,255,4.762
111,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0111-0735:1,0.232,241.091,0,255,94.545
112,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0112-0736:1,0.258,242.459,0,255,95.082
113,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0113-0736:1,0.266,246.905,0,255,96.825
114,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0114-0736:1,0.068,127.500,0,255,50.000
115,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0115-0738:1,0.123,255.000,255,255,100.000
116,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0116-0741:1,0.072,0.000,0,0,0.000
117,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0117-0742:1,0.046,0.000,0,0,0.000
118,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0118-0742:1,0.068,255.000,255,255,100.000
119,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0119-0744:1,0.148,247.714,0,255,97.143
120,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0120-0749:1,0.241,246.053,0,255,96.491
121,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0121-0748:1,0.093,0.000,0,0,0.000
122,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0122-0751:1,0.228,179.444,0,255,70.370
123,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0123-0752:1,0.321,204.671,0,255,80.263
124,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0124-0750:1,0.055,0.000,0,0,0.000
125,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0125-0753:1,0.220,255.000,255,255,100.000
126,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0126-0752:1,0.127,255.000,255,255,100.000
127,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0127-0751:1,0.034,0.000,0,0,0.000
128,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0128-0757:1,0.287,213.750,0,255,83.824
129,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0129-0756:1,0.152,247.917,0,255,97.222
130,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0130-0757:1,0.177,236.786,0,255,92.857
131,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0131-0756:1,0.110,19.615,0,255,7.692
132,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0132-0756:1,0.085,38.250,0,255,15.000
133,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0133-0757:1,0.055,255.000,255,255,100.000
134,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0134-0758:1,0.101,255.000,255,255,100.000
135,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0135-0759:1,0.080,0.000,0,0,0.000
136,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0136-0760:1,0.076,255.000,255,255,100.000
137,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0137-0762:1,0.266,222.619,0,255,87.302
138,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0138-0762:1,0.106,255.000,255,255,100.000
139,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0139-0768:1,0.038,141.667,0,255,55.556
140,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0140-0770:1,0.106,255.000,255,255,100.000
141,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0141-0770:1,0.085,38.250,0,255,15.000
142,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0142-0773:1,0.258,221.557,0,255,86.885
143,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0143-0774:1,0.131,156.290,0,255,61.290
144,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0144-0776:1,0.131,0.000,0,0,0.000
145,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0145-0779:1,0.186,255.000,255,255,100.000
146,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0146-0778:1,0.135,0.000,0,0,0.000
147,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0147-0778:1,0.042,0.000,0,0,0.000
148,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0148-0781:1,0.241,205.789,0,255,80.702
149,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0149-0781:1,0.127,238.000,0,255,93.333
150,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0150-0782:1,0.232,231.818,0,255,90.909
151,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0151-0781:1,0.089,230.714,0,255,90.476
152,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0152-0786:1,0.207,150.918,0,255,59.184
153,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0153-0786:1,0.068,255.000,255,255,100.000
154,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0154-0788:1,0.422,211.650,0,255,83.000
155,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0155-0787:1,0.199,70.532,0,255,27.660
156,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0156-0789:1,0.275,204.000,0,255,80.000
157,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0157-0789:1,0.144,255.000,255,255,100.000
158,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0158-0789:1,0.139,231.818,0,255,90.909
159,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0159-0790:1,0.127,255.000,255,255,100.000
160,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0160-0791:1,0.093,173.864,0,255,68.182
161,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0161-0794:1,0.177,133.571,0,255,52.381
162,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0162-0793:1,0.135,255.000,255,255,100.000
163,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0163-0796:1,0.220,166.731,0,255,65.385
164,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0164-0798:1,0.241,255.000,255,255,100.000
165,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0165-0798:1,0.237,218.571,0,255,85.714
166,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0166-0801:1,0.101,255.000,255,255,100.000
167,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0167-0803:1,0.156,255.000,255,255,100.000
168,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0168-0803:1,0.089,255.000,255,255,100.000
169,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0169-0807:1,0.148,109.286,0,255,42.857
170,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0170-0807:1,0.123,0.000,0,0,0.000
171,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0171-0808:1,0.017,191.250,0,255,75.000
172,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0172-0809:1,0.089,255.000,255,255,100.000
173,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0173-0810:1,0.063,102.000,0,255,40.000
174,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0174-0811:1,0.156,165.405,0,255,64.865
175,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0175-0811:1,0.131,213.871,0,255,83.871
176,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0176-0812:1,0.042,255.000,255,255,100.000
177,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0177-0813:1,0.063,255.000,255,255,100.000
178,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0178-0815:1,0.139,255.000,255,255,100.000
179,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0179-0816:1,0.101,255.000,255,255,100.000
180,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0180-0818:1,0.215,255.000,255,255,100.000
181,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0181-0820:1,0.093,162.273,0,255,63.636
182,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0182-0820:1,0.135,255.000,255,255,100.000
183,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0183-0822:1,0.097,166.304,0,255,65.217
184,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0184-0823:1,0.152,255.000,255,255,100.000
185,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0185-0825:1,0.118,255.000,255,255,100.000
186,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0186-0826:1,0.025,255.000,255,255,100.000
187,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0187-0828:1,0.068,0.000,0,0,0.000
188,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0188-0830:1,0.106,255.000,255,255,100.000
189,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0189-0832:1,0.118,255.000,255,255,100.000
190,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0190-0832:1,0.063,221.000,0,255,86.667
191,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0191-0833:1,0.063,0.000,0,0,0.000
192,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0192-0834:1,0.072,60.000,0,255,23.529
193,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0193-0834:1,0.038,56.667,0,255,22.222
194,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0194-0834:1,0.046,255.000,255,255,100.000
195,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0195-0837:1,0.169,255.000,255,255,100.000
196,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0196-0841:1,0.199,244.149,0,255,95.745
197,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0197-0841:1,0.169,255.000,255,255,100.000
198,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0198-0840:1,0.076,255.000,255,255,100.000
199,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0199-0843:1,0.237,0.000,0,0,0.000
