 ,Label,Area,Mean,Min,Max,%Area
25,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0025-0115:1,0.296,255.000,255,255,100.000
26,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0026-0111:1,0.114,236.111,0,255,92.593
27,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0027-0117:1,0.068,255.000,255,255,100.000
28,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0028-0121:1,0.127,255.000,255,255,100.000
29,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0029-0124:1,0.275,251.077,0,255,98.462
30,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0030-0130:1,0.114,255.000,255,255,100.000
31,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0031-0131:1,0.051,255.000,255,255,100.000
32,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0032-0133:1,0.237,255.000,255,255,100.000
33,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0033-0137:1,0.106,255.000,255,255,100.000
34,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0034-0139:1,0.017,255.000,255,255,100.000
35,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0035-0144:1,0.042,255.000,255,255,100.000
36,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0036-0149:1,0.059,255.000,255,255,100.000
37,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0037-0156:1,0.215,255.000,255,255,100.000
38,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0038-0155:1,0.110,245.192,0,255,96.154
39,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0039-0158:1,0.135,247.031,0,255,96.875
40,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0040-0163:1,0.161,255.000,255,255,100.000
41,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0041-0165:1,0.042,255.000,255,255,100.000
42,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0042-0170:1,0.254,255.000,255,255,100.000
43,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0043-0168:1,0.085,191.250,0,255,75.000
44,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0044-0175:1,0.330,255.000,255,255,100.000
45,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0045-0175:1,0.097,255.000,255,255,100.000
46,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0046-0176:1,0.055,117.692,0,255,46.154
47,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0047-0184:1,0.376,34.382,0,255,13.483
48,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0048-0181:1,0.114,255.000,255,255,100.000
49,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0049-0181:1,0.076,255.000,255,255,100.000
50,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0050-0183:1,0.249,242.034,0,255,94.915
51,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0051-0183:1,0.144,240.000,0,255,94.118
52,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0052-0189:1,0.224,255.000,255,255,100.000
53,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0053-0191:1,0.144,255.000,255,255,100.000
54,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0054-0192:1,0.165,143.846,0,255,56.410
55,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0055-0192:1,0.135,255.000,255,255,100.000
56,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0056-0191:1,0.068,255.000,255,255,100.000
57,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0057-0192:1,0.042,178.500,0,255,70.000
58,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0058-0193:1,0.085,255.000,255,255,100.000
59,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0059-0199:1,0.059,255.000,255,255,100.000
60,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0060-0202:1,0.182,255.000,255,255,100.000
61,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0061-0203:1,0.232,255.000,255,255,100.000
62,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0062-0202:1,0.123,87.931,0,255,34.483
63,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0063-0204:1,0.076,42.500,0,255,16.667
64,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0064-0209:1,0.080,0.000,0,0,0.000
65,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0065-0211:1,0.127,255.000,255,255,100.000
66,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0066-0211:1,0.068,0.000,0,0,0.000
67,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0067-0218:1,0.144,120.000,0,255,47.059
68,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0068-0218:1,0.085,255.000,255,255,100.000
69,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0069-0224:1,0.194,238.370,0,255,93.478
70,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0070-0224:1,0.080,201.316,0,255,78.947
71,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0071-0227:1,0.085,102.000,0,255,40.000
72,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0072-0233:1,0.127,229.500,0,255,90.000
73,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0073-0233:1,0.093,0.000,0,0,0.000
74,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0074-0236:1,0.317,224.400,0,255,88.000
75,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0075-0237:1,0.270,231.094,0,255,90.625
76,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0076-0236:1,0.063,0.000,0,0,0.000
77,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0077-0235:1,0.034,255.000,255,255,100.000
78,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0078-0236:1,0.089,255.000,255,255,100.000
79,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0079-0237:1,0.042,255.000,255,255,100.000
80,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0080-0239:1,0.076,255.000,255,255,100.000
81,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0081-0242:1,0.139,255.000,255,255,100.000
82,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0082-0240:1,0.025,255.000,255,255,100.000
83,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0083-0244:1,0.228,236.111,0,255,92.593
84,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0084-0253:1,0.245,87.931,0,255,34.483
85,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0085-0252:1,0.118,255.000,255,255,100.000
86,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0086-0251:1,0.068,95.625,0,255,37.500
87,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0087-0252:1,0.106,255.000,255,255,100.000
88,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0088-0256:1,0.068,255.000,255,255,100.000
89,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0089-0257:1,0.080,0.000,0,0,0.000
90,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0090-0260:1,0.106,132.600,0,255,52.000
91,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0091-0267:1,0.110,255.000,255,255,100.000
92,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0092-0269:1,0.152,0.000,0,0,0.000
93,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0093-0271:1,0.118,182.143,0,255,71.429
94,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0094-0270:1,0.051,255.000,255,255,100.000
95,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0095-0276:1,0.249,99.407,0,255,38.983
96,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0096-0275:1,0.017,255.000,255,255,100.000
97,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0097-0278:1,0.270,251.016,0,255,98.438
98,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0098-0280:1,0.266,222.619,0,255,87.302
99,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0099-0282:1,0.177,255.000,255,255,100.000
100,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0100-0285:1,0.068,239.062,0,255,93.750
101,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0101-0289:1,0.224,0.000,0,0,0.000
102,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0102-0292:1,0.245,180.259,0,255,70.690
103,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0103-0298:1,0.351,193.554,0,255,75.904
104,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0104-0296:1,0.215,240.000,0,255,94.118
105,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0105-0295:1,0.046,255.000,255,255,100.000
106,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0106-0295:1,0.046,255.000,255,255,100.000
107,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0107-0297:1,0.127,255.000,255,255,100.000
108,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0108-0299:1,0.359,225.000,0,255,88.235
109,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0109-0300:1,0.114,160.556,0,255,62.963
110,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0110-0300:1,0.038,255.000,255,255,100.000
111,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0111-0301:1,0.042,255.000,255,255,100.000
112,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0112-0301:1,0.106,255.000,255,255,100.000
113,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0113-0301:1,0.076,0.000,0,0,0.000
114,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0114-0301:1,0.017,255.000,255,255,100.000
115,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0115-0303:1,0.089,133.571,0,255,52.381
116,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0116-0307:1,0.169,31.875,0,255,12.500
117,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0117-0308:1,0.089,230.714,0,255,90.476
118,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0118-0309:1,0.152,28.333,0,255,11.111
119,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0119-0309:1,0.089,255.000,255,255,100.000
120,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0120-0314:1,0.228,198.333,0,255,77.778
121,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0121-0311:1,0.051,233.750,0,255,91.667
122,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0122-0315:1,0.215,205.000,0,255,80.392
123,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0123-0313:1,0.051,255.000,255,255,100.000
124,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0124-0316:1,0.220,210.865,0,255,82.692
125,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0125-0317:1,0.325,0.000,0,0,0.000
126,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0126-0316:1,0.127,229.500,0,255,90.000
127,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0127-0319:1,0.292,232.826,0,255,91.304
128,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0128-0316:1,0.068,255.000,255,255,100.000
129,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0129-0318:1,0.245,255.000,255,255,100.000
130,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0130-0318:1,0.038,255.000,255,255,100.000
131,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0131-0318:1,0.097,255.000,255,255,100.000
132,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0132-0320:1,0.152,247.917,0,255,97.222
133,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0133-0319:1,0.093,0.000,0,0,0.000
134,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0134-0329:1,0.313,213.649,0,255,83.784
135,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0135-0327:1,0.123,0.000,0,0,0.000
136,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0136-0329:1,0.232,190.091,0,255,74.545
137,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0137-0330:1,0.258,196.475,0,255,77.049
138,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0138-0328:1,0.110,255.000,255,255,100.000
139,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0139-0330:1,0.199,255.000,255,255,100.000
140,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0140-0331:1,0.017,63.750,0,255,25.000
141,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0141-0333:1,0.135,255.000,255,255,100.000
142,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0142-0334:1,0.186,249.205,0,255,97.727
143,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0143-0333:1,0.076,141.667,0,255,55.556
144,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0144-0335:1,0.068,223.125,0,255,87.500
145,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0145-0339:1,0.228,122.778,0,255,48.148
146,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0146-0337:1,0.068,255.000,255,255,100.000
147,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0147-0338:1,0.131,57.581,0,255,22.581
148,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0148-0338:1,0.194,255.000,255,255,100.000
149,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0149-0341:1,0.224,230.943,0,255,90.566
150,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0150-0339:1,0.215,110.000,0,255,43.137
151,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0151-0339:1,0.101,0.000,0,0,0.000
152,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0152-0339:1,0.030,0.000,0,0,0.000
153,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0153-0343:1,0.089,194.286,0,255,76.190
154,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0154-0345:1,0.135,199.219,0,255,78.125
155,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0155-0346:1,0.114,217.222,0,255,85.185
156,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0156-0350:1,0.101,42.500,0,255,16.667
157,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0157-0353:1,0.245,246.207,0,255,96.552
158,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0158-0351:1,0.046,255.000,255,255,100.000
159,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0159-0355:1,0.190,255.000,255,255,100.000
160,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0160-0353:1,0.017,255.000,255,255,100.000
161,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0161-0355:1,0.110,255.000,255,255,100.000
162,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0162-0356:1,0.245,123.103,0,255,48.276
163,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0163-0355:1,0.034,255.000,255,255,100.000
164,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0164-0357:1,0.072,195.000,0,255,76.471
165,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0165-0358:1,0.148,225.857,0,255,88.571
166,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0166-0359:1,0.258,255.000,255,255,100.000
167,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0167-0360:1,0.249,216.102,0,255,84.746
168,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0168-0361:1,0.237,255.000,255,255,100.000
169,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0169-0361:1,0.123,0.000,0,0,0.000
170,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0170-0362:1,0.127,187.000,0,255,73.333
171,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0171-0363:1,0.059,218.571,0,255,85.714
172,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0172-0362:1,0.042,255.000,255,255,100.000
173,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0173-0366:1,0.211,209.100,0,255,82.000
174,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0174-0366:1,0.220,235.385,0,255,92.308
175,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0175-0365:1,0.063,255.000,255,255,100.000
176,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0176-0367:1,0.254,255.000,255,255,100.000
177,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0177-0366:1,0.123,0.000,0,0,0.000
178,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0178-0369:1,0.177,109.286,0,255,42.857
179,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0179-0367:1,0.017,0.000,0,0,0.000
180,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0180-0368:1,0.089,0.000,0,0,0.000
181,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0181-0370:1,0.245,228.621,0,255,89.655
182,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0182-0368:1,0.017,255.000,255,255,100.000
183,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0183-0371:1,0.182,225.349,0,255,88.372
184,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0184-0372:1,0.169,19.125,0,255,7.500
185,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0185-0370:1,0.025,0.000,0,0,0.000
186,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0186-0373:1,0.144,247.500,0,255,97.059
187,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0187-0375:1,0.254,255.000,255,255,100.000
188,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0188-0375:1,0.139,162.273,0,255,63.636
189,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0189-0375:1,0.051,255.000,255,255,100.000
190,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0190-0376:1,0.123,255.000,255,255,100.000
191,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0191-0377:1,0.169,235.875,0,255,92.500
192,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0192-0379:1,0.123,255.000,255,255,100.000
193,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0193-0379:1,0.123,52.759,0,255,20.690
194,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0194-0381:1,0.135,255.000,255,255,100.000
195,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0195-0383:1,0.161,187.895,0,255,73.684
196,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0196-0384:1,0.080,120.789,0,255,47.368
197,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0197-0386:1,0.296,193.071,0,255,75.714
198,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0198-0385:1,0.127,255.000,255,255,100.000
199,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0199-0385:1,0.118,255.000,255,255,100.000
